ReportName,RegionName,RegionType,PopulationRange,PopulationType,LL,UL,CI,Sample,Target,DateRange,Metric
Influenza vaccination (General Population) - Age,Wyoming,State,18-64 years at high risk,Age,32.2,43.2,5.5,783.0,70.0,2013-14,37.7
Influenza vaccination (General Population) - Age,United States,Country,18-64 years at high risk,Age,45.3,47.3,1.0,60603.0,70.0,2013-14,46.3
Influenza vaccination (General Population) - Age,Region 1,Region,18-64 years at high risk,Age,52.8,59.0,3.1,6110.0,70.0,2013-14,55.9
Influenza vaccination (General Population) - Age,Region 2,Region,18-64 years at high risk,Age,42.9,51.1,4.1,2790.0,70.0,2013-14,47.0
Influenza vaccination (General Population) - Age,Region 3,Region,18-64 years at high risk,Age,47.3,52.3,2.5,6726.0,70.0,2013-14,49.8
Influenza vaccination (General Population) - Age,Region 4,Region,18-64 years at high risk,Age,41.3,45.7,2.2,10729.0,70.0,2013-14,43.5
Influenza vaccination (General Population) - Age,Region 5,Region,18-64 years at high risk,Age,41.2,45.2,2.0,8568.0,70.0,2013-14,43.2
Influenza vaccination (General Population) - Age,Region 6,Region,18-64 years at high risk,Age,42.9,51.1,4.1,5980.0,70.0,2013-14,47.0
Influenza vaccination (General Population) - Age,Region 7,Region,18-64 years at high risk,Age,48.0,54.2,3.1,6291.0,70.0,2013-14,51.1
Influenza vaccination (General Population) - Age,Region 8,Region,18-64 years at high risk,Age,46.0,50.4,2.2,7151.0,70.0,2013-14,48.2
Influenza vaccination (General Population) - Age,Region 9,Region,18-64 years at high risk,Age,37.7,44.7,3.5,2966.0,70.0,2013-14,41.2
Influenza vaccination (General Population) - Age,Region 10,Region,18-64 years at high risk,Age,43.9,50.5,3.3,3292.0,70.0,2013-14,47.2
Influenza vaccination (General Population) - Age,Alabama,State,18-49 years,Age,30.6,40.4,4.9,1877.0,70.0,2013-14,35.5
Influenza vaccination (General Population) - Age,Alaska,State,18-49 years,Age,30.0,37.4,3.7,1749.0,70.0,2013-14,33.7
Influenza vaccination (General Population) - Age,Arizona,State,18-49 years,Age,20.7,25.7,2.5,1959.0,70.0,2013-14,23.2
Influenza vaccination (General Population) - Age,Arkansas,State,18-49 years,Age,28.7,38.5,4.9,1075.0,70.0,2013-14,33.6
Influenza vaccination (General Population) - Age,California,State,18-49 years,Age,,,0.0,1381.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Age,Colorado,State,18-49 years,Age,38.0,43.0,2.5,3387.0,70.0,2013-14,40.5
Influenza vaccination (General Population) - Age,Connecticut,State,18-49 years,Age,32.0,41.8,4.9,1663.0,70.0,2013-14,36.9
Influenza vaccination (General Population) - Age,Delaware,State,18-49 years,Age,30.6,40.0,4.7,1105.0,70.0,2013-14,35.3
Influenza vaccination (General Population) - Age,District of Columbia,State,18-49 years,Age,33.3,43.1,4.9,1039.0,70.0,2013-14,38.2
Influenza vaccination (General Population) - Age,Florida,State,18-49 years,Age,19.2,24.2,2.5,4356.0,70.0,2013-14,21.7
Influenza vaccination (General Population) - Age,Georgia,State,18-49 years,Age,24.1,29.9,2.9,1923.0,70.0,2013-14,27.0
Influenza vaccination (General Population) - Age,Hawaii,State,18-49 years,Age,35.6,45.0,4.7,2042.0,70.0,2013-14,40.3
Influenza vaccination (General Population) - Age,Idaho,State,18-49 years,Age,22.9,28.7,2.9,1712.0,70.0,2013-14,25.8
Influenza vaccination (General Population) - Age,Illinois,State,18-49 years,Age,28.0,35.4,3.7,1342.0,70.0,2013-14,31.7
Influenza vaccination (General Population) - Age,Indiana,State,18-49 years,Age,27.1,32.9,2.9,2528.0,70.0,2013-14,30.0
Influenza vaccination (General Population) - Age,Iowa,State,18-49 years,Age,33.0,38.4,2.7,2034.0,70.0,2013-14,35.7
Influenza vaccination (General Population) - Age,Kansas,State,18-49 years,Age,32.3,37.1,2.4,4411.0,70.0,2013-14,34.7
Influenza vaccination (General Population) - Age,Kentucky,State,18-49 years,Age,28.8,34.6,2.9,2781.0,70.0,2013-14,31.7
Influenza vaccination (General Population) - Age,Louisiana,State,18-49 years,Age,25.6,32.2,3.3,1812.0,70.0,2013-14,28.9
Influenza vaccination (General Population) - Age,Maine,State,18-49 years,Age,29.4,35.2,2.9,1957.0,70.0,2013-14,32.3
Influenza vaccination (General Population) - Age,Maryland,State,18-49 years,Age,29.8,39.6,4.9,2731.0,70.0,2013-14,34.7
Influenza vaccination (General Population) - Age,Massachusetts,State,18-49 years,Age,37.8,45.2,3.7,2514.0,70.0,2013-14,41.5
Influenza vaccination (General Population) - Age,Michigan,State,18-49 years,Age,25.7,30.7,2.5,3009.0,70.0,2013-14,28.2
Influenza vaccination (General Population) - Age,Minnesota,State,18-49 years,Age,37.8,41.8,2.0,5597.0,70.0,2013-14,39.8
Influenza vaccination (General Population) - Age,Mississippi,State,18-49 years,Age,,,0.0,1151.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Age,Missouri,State,18-49 years,Age,30.3,37.7,3.7,1589.0,70.0,2013-14,34.0
Influenza vaccination (General Population) - Age,Montana,State,18-49 years,Age,24.9,30.7,2.9,2275.0,70.0,2013-14,27.8
Influenza vaccination (General Population) - Age,Nebraska,State,18-49 years,Age,35.5,40.5,2.5,4624.0,70.0,2013-14,38.0
Influenza vaccination (General Population) - Age,Nevada,State,18-49 years,Age,19.7,27.9,4.1,1197.0,70.0,2013-14,23.8
Influenza vaccination (General Population) - Age,New Hampshire,State,18-49 years,Age,29.5,36.5,3.5,1628.0,70.0,2013-14,33.0
Influenza vaccination (General Population) - Age,New Jersey,State,18-49 years,Age,26.5,31.9,2.7,3774.0,70.0,2013-14,29.2
Influenza vaccination (General Population) - Age,New Mexico,State,18-49 years,Age,28.2,34.8,3.3,2525.0,70.0,2013-14,31.5
Influenza vaccination (General Population) - Age,New York,State,18-49 years,Age,32.1,38.7,3.3,2245.0,70.0,2013-14,35.4
Influenza vaccination (General Population) - Age,North Carolina,State,18-49 years,Age,33.0,40.0,3.5,1968.0,70.0,2013-14,36.5
Influenza vaccination (General Population) - Age,North Dakota,State,18-49 years,Age,33.1,41.3,4.1,1958.0,70.0,2013-14,37.2
Influenza vaccination (General Population) - Age,Ohio,State,18-49 years,Age,29.1,34.5,2.7,3139.0,70.0,2013-14,31.8
Influenza vaccination (General Population) - Age,Oklahoma,State,18-49 years,Age,29.5,37.3,3.9,2100.0,70.0,2013-14,33.4
Influenza vaccination (General Population) - Age,Oregon,State,18-49 years,Age,26.2,35.6,4.7,1120.0,70.0,2013-14,30.9
Influenza vaccination (General Population) - Age,Pennsylvania,State,18-49 years,Age,28.6,34.0,2.7,2849.0,70.0,2013-14,31.3
Influenza vaccination (General Population) - Age,Rhode Island,State,18-49 years,Age,39.2,54.0,7.4,1406.0,70.0,2013-14,46.6
Influenza vaccination (General Population) - Age,South Carolina,State,18-49 years,Age,25.8,31.2,2.7,2661.0,70.0,2013-14,28.5
Influenza vaccination (General Population) - Age,South Dakota,State,18-49 years,Age,41.2,50.6,4.7,2058.0,70.0,2013-14,45.9
Influenza vaccination (General Population) - Age,Tennessee,State,18-49 years,Age,36.0,49.4,6.7,1042.0,70.0,2013-14,42.7
Influenza vaccination (General Population) - Age,Texas,State,18-49 years,Age,27.3,33.5,3.1,3863.0,70.0,2013-14,30.4
Influenza vaccination (General Population) - Age,Utah,State,18-49 years,Age,30.2,33.8,1.8,7050.0,70.0,2013-14,32.0
Influenza vaccination (General Population) - Age,Vermont,State,18-49 years,Age,31.9,39.7,3.9,1695.0,70.0,2013-14,35.8
Influenza vaccination (General Population) - Age,Virginia,State,18-49 years,Age,35.9,42.1,3.1,2517.0,70.0,2013-14,39.0
Influenza vaccination (General Population) - Age,Washington,State,18-49 years,Age,33.1,38.5,2.7,2627.0,70.0,2013-14,35.8
Influenza vaccination (General Population) - Age,West Virginia,State,18-49 years,Age,36.0,43.0,3.5,1644.0,70.0,2013-14,39.5
Influenza vaccination (General Population) - Age,Wisconsin,State,18-49 years,Age,27.5,34.5,3.5,1745.0,70.0,2013-14,31.0
Influenza vaccination (General Population) - Age,Wyoming,State,18-49 years,Age,22.7,29.3,3.3,1274.0,70.0,2013-14,26.0
Influenza vaccination (General Population) - Age,United States,Country,18-49 years,Age,31.7,32.9,0.6,119708.0,70.0,2013-14,32.3
Influenza vaccination (General Population) - Age,Region 1,Region,18-49 years,Age,36.7,41.1,2.2,10863.0,70.0,2013-14,38.9
Influenza vaccination (General Population) - Age,Region 2,Region,18-49 years,Age,31.0,36.0,2.5,6019.0,70.0,2013-14,33.5
Influenza vaccination (General Population) - Age,Region 3,Region,18-49 years,Age,33.2,36.8,1.8,11885.0,70.0,2013-14,35.0
Influenza vaccination (General Population) - Age,Region 4,Region,18-49 years,Age,28.1,31.3,1.6,17759.0,70.0,2013-14,29.7
Influenza vaccination (General Population) - Age,Region 5,Region,18-49 years,Age,30.2,33.0,1.4,17360.0,70.0,2013-14,31.6
Influenza vaccination (General Population) - Age,Region 6,Region,18-49 years,Age,28.6,33.0,2.2,11375.0,70.0,2013-14,30.8
Influenza vaccination (General Population) - Age,Region 7,Region,18-49 years,Age,33.2,37.2,2.0,12658.0,70.0,2013-14,35.2
Influenza vaccination (General Population) - Age,Region 8,Region,18-49 years,Age,35.2,38.0,1.4,18002.0,70.0,2013-14,36.6
Influenza vaccination (General Population) - Age,Region 9,Region,18-49 years,Age,26.1,30.9,2.4,6579.0,70.0,2013-14,28.5
Influenza vaccination (General Population) - Age,Region 10,Region,18-49 years,Age,31.1,35.1,2.0,7208.0,70.0,2013-14,33.1
Influenza vaccination (General Population) - Age,Alabama,State,18-49 years at high risk,Age,27.0,55.6,14.3,439.0,70.0,2013-14,41.3
Influenza vaccination (General Population) - Age,Alaska,State,18-49 years at high risk,Age,32.0,56.6,12.3,261.0,70.0,2013-14,44.3
Influenza vaccination (General Population) - Age,Arizona,State,18-49 years at high risk,Age,22.3,37.1,7.4,357.0,70.0,2013-14,29.7
Influenza vaccination (General Population) - Age,Arkansas,State,18-49 years at high risk,Age,32.3,58.1,12.9,216.0,70.0,2013-14,45.2
Influenza vaccination (General Population) - Age,California,State,18-49 years at high risk,Age,,,0.0,239.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Age,Colorado,State,18-49 years at high risk,Age,40.1,52.7,6.3,497.0,70.0,2013-14,46.4
Influenza vaccination (General Population) - Age,Connecticut,State,18-49 years at high risk,Age,39.0,67.6,14.3,298.0,70.0,2013-14,53.3
Influenza vaccination (General Population) - Age,Delaware,State,18-49 years at high risk,Age,37.7,59.7,11.0,233.0,70.0,2013-14,48.7
Influenza vaccination (General Population) - Age,District of Columbia,State,18-49 years at high risk,Age,21.8,42.2,10.2,176.0,70.0,2013-14,32.0
Influenza vaccination (General Population) - Age,Florida,State,18-49 years at high risk,Age,20.8,33.4,6.3,789.0,70.0,2013-14,27.1
Influenza vaccination (General Population) - Age,Georgia,State,18-49 years at high risk,Age,27.1,42.7,7.8,355.0,70.0,2013-14,34.9
Influenza vaccination (General Population) - Age,Hawaii,State,18-49 years at high risk,Age,44.5,67.3,11.4,356.0,70.0,2013-14,55.9
Influenza vaccination (General Population) - Age,Idaho,State,18-49 years at high risk,Age,20.5,35.7,7.6,279.0,70.0,2013-14,28.1
Influenza vaccination (General Population) - Age,Illinois,State,18-49 years at high risk,Age,22.7,41.9,9.6,216.0,70.0,2013-14,32.3
Influenza vaccination (General Population) - Age,Indiana,State,18-49 years at high risk,Age,27.8,40.0,6.1,494.0,70.0,2013-14,33.9
Influenza vaccination (General Population) - Age,Iowa,State,18-49 years at high risk,Age,34.7,50.7,8.0,321.0,70.0,2013-14,42.7
Influenza vaccination (General Population) - Age,Kansas,State,18-49 years at high risk,Age,30.7,40.9,5.1,786.0,70.0,2013-14,35.8
Influenza vaccination (General Population) - Age,Kentucky,State,18-49 years at high risk,Age,31.6,45.0,6.7,656.0,70.0,2013-14,38.3
Influenza vaccination (General Population) - Age,Louisiana,State,18-49 years at high risk,Age,24.1,38.7,7.3,314.0,70.0,2013-14,31.4
Influenza vaccination (General Population) - Age,Maine,State,18-49 years at high risk,Age,33.4,46.0,6.3,428.0,70.0,2013-14,39.7
Influenza vaccination (General Population) - Age,Maryland,State,18-49 years at high risk,Age,32.4,59.4,13.5,481.0,70.0,2013-14,45.9
Influenza vaccination (General Population) - Age,Massachusetts,State,18-49 years at high risk,Age,43.9,60.7,8.4,510.0,70.0,2013-14,52.3
Influenza vaccination (General Population) - Age,Michigan,State,18-49 years at high risk,Age,25.1,36.1,5.5,576.0,70.0,2013-14,30.6
Influenza vaccination (General Population) - Age,Minnesota,State,18-49 years at high risk,Age,42.6,53.2,5.3,798.0,70.0,2013-14,47.9
Influenza vaccination (General Population) - Age,Mississippi,State,18-49 years at high risk,Age,,,0.0,237.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Age,Missouri,State,18-49 years at high risk,Age,37.6,58.0,10.2,317.0,70.0,2013-14,47.8
Influenza vaccination (General Population) - Age,Montana,State,18-49 years at high risk,Age,26.1,41.3,7.6,391.0,70.0,2013-14,33.7
Influenza vaccination (General Population) - Age,Nebraska,State,18-49 years at high risk,Age,38.2,54.6,8.2,717.0,70.0,2013-14,46.4
Influenza vaccination (General Population) - Age,Nevada,State,18-49 years at high risk,Age,19.5,39.9,10.2,193.0,70.0,2013-14,29.7
Influenza vaccination (General Population) - Age,New Hampshire,State,18-49 years at high risk,Age,36.1,54.9,9.4,317.0,70.0,2013-14,45.5
Influenza vaccination (General Population) - Age,New Jersey,State,18-49 years at high risk,Age,25.2,37.4,6.1,617.0,70.0,2013-14,31.3
Influenza vaccination (General Population) - Age,New Mexico,State,18-49 years at high risk,Age,30.5,45.7,7.6,471.0,70.0,2013-14,38.1
Influenza vaccination (General Population) - Age,New York,State,18-49 years at high risk,Age,33.8,49.8,8.0,393.0,70.0,2013-14,41.8
Influenza vaccination (General Population) - Age,North Carolina,State,18-49 years at high risk,Age,30.8,48.8,9.0,333.0,70.0,2013-14,39.8
Influenza vaccination (General Population) - Age,North Dakota,State,18-49 years at high risk,Age,32.5,57.9,12.7,295.0,70.0,2013-14,45.2
Influenza vaccination (General Population) - Age,Ohio,State,18-49 years at high risk,Age,29.5,44.1,7.3,646.0,70.0,2013-14,36.8
Influenza vaccination (General Population) - Age,Oklahoma,State,18-49 years at high risk,Age,29.7,44.9,7.6,377.0,70.0,2013-14,37.3
Influenza vaccination (General Population) - Age,Oregon,State,18-49 years at high risk,Age,28.9,50.5,10.8,213.0,70.0,2013-14,39.7
Influenza vaccination (General Population) - Age,Pennsylvania,State,18-49 years at high risk,Age,31.9,45.3,6.7,551.0,70.0,2013-14,38.6
Influenza vaccination (General Population) - Age,Rhode Island,State,18-49 years at high risk,Age,40.9,61.7,10.4,267.0,70.0,2013-14,51.3
Influenza vaccination (General Population) - Age,South Carolina,State,18-49 years at high risk,Age,26.7,40.5,6.9,473.0,70.0,2013-14,33.6
Influenza vaccination (General Population) - Age,South Dakota,State,18-49 years at high risk,Age,36.1,59.7,11.8,312.0,70.0,2013-14,47.9
Influenza vaccination (General Population) - Age,Tennessee,State,18-49 years at high risk,Age,38.4,67.0,14.3,225.0,70.0,2013-14,52.7
Influenza vaccination (General Population) - Age,Texas,State,18-49 years at high risk,Age,30.4,50.8,10.2,619.0,70.0,2013-14,40.6
Influenza vaccination (General Population) - Age,Utah,State,18-49 years at high risk,Age,34.1,44.7,5.3,1041.0,70.0,2013-14,39.4
Influenza vaccination (General Population) - Age,Vermont,State,18-49 years at high risk,Age,40.9,60.1,9.6,315.0,70.0,2013-14,50.5
Influenza vaccination (General Population) - Age,Virginia,State,18-49 years at high risk,Age,32.5,48.5,8.0,413.0,70.0,2013-14,40.5
Influenza vaccination (General Population) - Age,Washington,State,18-49 years at high risk,Age,35.1,48.9,6.9,475.0,70.0,2013-14,42.0
Influenza vaccination (General Population) - Age,West Virginia,State,18-49 years at high risk,Age,37.9,53.1,7.6,389.0,70.0,2013-14,45.5
Influenza vaccination (General Population) - Age,Wisconsin,State,18-49 years at high risk,Age,21.3,38.1,8.4,287.0,70.0,2013-14,29.7
Influenza vaccination (General Population) - Age,Wyoming,State,18-49 years at high risk,Age,25.7,44.1,9.2,239.0,70.0,2013-14,34.9
Influenza vaccination (General Population) - Age,United States,Country,18-49 years at high risk,Age,36.9,40.5,1.8,21198.0,70.0,2013-14,38.7
Influenza vaccination (General Population) - Age,Region 1,Region,18-49 years at high risk,Age,44.9,55.9,5.5,2135.0,70.0,2013-14,50.4
Influenza vaccination (General Population) - Age,Region 2,Region,18-49 years at high risk,Age,33.1,45.7,6.3,1010.0,70.0,2013-14,39.4
Influenza vaccination (General Population) - Age,Region 3,Region,18-49 years at high risk,Age,36.9,45.5,4.3,2243.0,70.0,2013-14,41.2
Influenza vaccination (General Population) - Age,Region 4,Region,18-49 years at high risk,Age,33.0,40.0,3.5,3507.0,70.0,2013-14,36.5
Influenza vaccination (General Population) - Age,Region 5,Region,18-49 years at high risk,Age,31.4,37.6,3.1,3017.0,70.0,2013-14,34.5
Influenza vaccination (General Population) - Age,Region 6,Region,18-49 years at high risk,Age,32.6,46.8,7.1,1997.0,70.0,2013-14,39.7
Influenza vaccination (General Population) - Age,Region 7,Region,18-49 years at high risk,Age,38.9,49.1,5.1,2141.0,70.0,2013-14,44.0
Influenza vaccination (General Population) - Age,Region 8,Region,18-49 years at high risk,Age,39.3,46.3,3.5,2775.0,70.0,2013-14,42.8
Influenza vaccination (General Population) - Age,Region 9,Region,18-49 years at high risk,Age,27.8,38.4,5.3,1145.0,70.0,2013-14,33.1
Influenza vaccination (General Population) - Age,Region 10,Region,18-49 years at high risk,Age,34.8,45.0,5.1,1228.0,70.0,2013-14,39.9
Influenza vaccination (General Population) - Age,Alabama,State,18-49 years not at high risk,Age,29.4,37.2,3.9,1423.0,70.0,2013-14,33.3
Influenza vaccination (General Population) - Age,Alaska,State,18-49 years not at high risk,Age,28.4,35.8,3.7,1464.0,70.0,2013-14,32.1
Influenza vaccination (General Population) - Age,Arizona,State,18-49 years not at high risk,Age,19.1,24.5,2.7,1561.0,70.0,2013-14,21.8
Influenza vaccination (General Population) - Age,Arkansas,State,18-49 years not at high risk,Age,25.2,35.4,5.1,844.0,70.0,2013-14,30.3
Influenza vaccination (General Population) - Age,California,State,18-49 years not at high risk,Age,,,0.0,1137.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Age,Colorado,State,18-49 years not at high risk,Age,36.8,42.2,2.7,2855.0,70.0,2013-14,39.5
Influenza vaccination (General Population) - Age,Connecticut,State,18-49 years not at high risk,Age,28.8,38.6,4.9,1345.0,70.0,2013-14,33.7
Influenza vaccination (General Population) - Age,Delaware,State,18-49 years not at high risk,Age,27.1,37.3,5.1,855.0,70.0,2013-14,32.2
Influenza vaccination (General Population) - Age,District of Columbia,State,18-49 years not at high risk,Age,34.1,45.1,5.5,854.0,70.0,2013-14,39.6
Influenza vaccination (General Population) - Age,Florida,State,18-49 years not at high risk,Age,17.9,23.3,2.7,3495.0,70.0,2013-14,20.6
Influenza vaccination (General Population) - Age,Georgia,State,18-49 years not at high risk,Age,22.2,28.4,3.1,1543.0,70.0,2013-14,25.3
Influenza vaccination (General Population) - Age,Hawaii,State,18-49 years not at high risk,Age,31.9,41.7,4.9,1654.0,70.0,2013-14,36.8
Influenza vaccination (General Population) - Age,Idaho,State,18-49 years not at high risk,Age,22.4,29.0,3.3,1412.0,70.0,2013-14,25.7
Influenza vaccination (General Population) - Age,Illinois,State,18-49 years not at high risk,Age,27.7,35.9,4.1,1120.0,70.0,2013-14,31.8
Influenza vaccination (General Population) - Age,Indiana,State,18-49 years not at high risk,Age,26.0,32.6,3.3,1987.0,70.0,2013-14,29.3
Influenza vaccination (General Population) - Age,Iowa,State,18-49 years not at high risk,Age,31.7,37.5,2.9,1689.0,70.0,2013-14,34.6
Influenza vaccination (General Population) - Age,Kansas,State,18-49 years not at high risk,Age,32.0,37.4,2.7,3559.0,70.0,2013-14,34.7
Influenza vaccination (General Population) - Age,Kentucky,State,18-49 years not at high risk,Age,27.1,33.3,3.1,2104.0,70.0,2013-14,30.2
Influenza vaccination (General Population) - Age,Louisiana,State,18-49 years not at high risk,Age,24.3,31.7,3.7,1477.0,70.0,2013-14,28.0
Influenza vaccination (General Population) - Age,Maine,State,18-49 years not at high risk,Age,26.8,33.8,3.5,1509.0,70.0,2013-14,30.3
Influenza vaccination (General Population) - Age,Maryland,State,18-49 years not at high risk,Age,27.5,38.1,5.3,2225.0,70.0,2013-14,32.8
Influenza vaccination (General Population) - Age,Massachusetts,State,18-49 years not at high risk,Age,34.6,42.8,4.1,1974.0,70.0,2013-14,38.7
Influenza vaccination (General Population) - Age,Michigan,State,18-49 years not at high risk,Age,25.1,30.5,2.7,2384.0,70.0,2013-14,27.8
Influenza vaccination (General Population) - Age,Minnesota,State,18-49 years not at high risk,Age,36.2,40.6,2.2,4735.0,70.0,2013-14,38.4
Influenza vaccination (General Population) - Age,Mississippi,State,18-49 years not at high risk,Age,,,0.0,904.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Age,Missouri,State,18-49 years not at high risk,Age,27.4,35.6,4.1,1255.0,70.0,2013-14,31.5
Influenza vaccination (General Population) - Age,Montana,State,18-49 years not at high risk,Age,23.5,29.7,3.1,1860.0,70.0,2013-14,26.6
Influenza vaccination (General Population) - Age,Nebraska,State,18-49 years not at high risk,Age,34.3,39.7,2.7,3864.0,70.0,2013-14,37.0
Influenza vaccination (General Population) - Age,Nevada,State,18-49 years not at high risk,Age,18.2,27.2,4.5,980.0,70.0,2013-14,22.7
Influenza vaccination (General Population) - Age,New Hampshire,State,18-49 years not at high risk,Age,25.9,33.3,3.7,1290.0,70.0,2013-14,29.6
Influenza vaccination (General Population) - Age,New Jersey,State,18-49 years not at high risk,Age,26.1,32.3,3.1,3091.0,70.0,2013-14,29.2
Influenza vaccination (General Population) - Age,New Mexico,State,18-49 years not at high risk,Age,26.3,33.7,3.7,2024.0,70.0,2013-14,30.0
Influenza vaccination (General Population) - Age,New York,State,18-49 years not at high risk,Age,30.2,37.6,3.7,1814.0,70.0,2013-14,33.9
Influenza vaccination (General Population) - Age,North Carolina,State,18-49 years not at high risk,Age,32.4,39.8,3.7,1610.0,70.0,2013-14,36.1
Influenza vaccination (General Population) - Age,North Dakota,State,18-49 years not at high risk,Age,31.5,39.7,4.1,1641.0,70.0,2013-14,35.6
Influenza vaccination (General Population) - Age,Ohio,State,18-49 years not at high risk,Age,27.8,34.0,3.1,2449.0,70.0,2013-14,30.9
Influenza vaccination (General Population) - Age,Oklahoma,State,18-49 years not at high risk,Age,28.1,37.1,4.5,1706.0,70.0,2013-14,32.6
Influenza vaccination (General Population) - Age,Oregon,State,18-49 years not at high risk,Age,24.0,34.2,5.1,895.0,70.0,2013-14,29.1
Influenza vaccination (General Population) - Age,Pennsylvania,State,18-49 years not at high risk,Age,26.7,32.9,3.1,2262.0,70.0,2013-14,29.8
Influenza vaccination (General Population) - Age,Rhode Island,State,18-49 years not at high risk,Age,36.3,52.7,8.2,1114.0,70.0,2013-14,44.5
Influenza vaccination (General Population) - Age,South Carolina,State,18-49 years not at high risk,Age,24.4,30.2,2.9,2146.0,70.0,2013-14,27.3
Influenza vaccination (General Population) - Age,South Dakota,State,18-49 years not at high risk,Age,41.1,51.3,5.1,1726.0,70.0,2013-14,46.2
Influenza vaccination (General Population) - Age,Tennessee,State,18-49 years not at high risk,Age,32.5,48.1,7.8,808.0,70.0,2013-14,40.3
Influenza vaccination (General Population) - Age,Texas,State,18-49 years not at high risk,Age,25.6,31.8,3.1,3188.0,70.0,2013-14,28.7
Influenza vaccination (General Population) - Age,Utah,State,18-49 years not at high risk,Age,28.7,32.7,2.0,5932.0,70.0,2013-14,30.7
Influenza vaccination (General Population) - Age,Vermont,State,18-49 years not at high risk,Age,29.1,37.7,4.3,1354.0,70.0,2013-14,33.4
Influenza vaccination (General Population) - Age,Virginia,State,18-49 years not at high risk,Age,35.6,42.2,3.3,2076.0,70.0,2013-14,38.9
Influenza vaccination (General Population) - Age,Washington,State,18-49 years not at high risk,Age,31.6,37.4,2.9,2108.0,70.0,2013-14,34.5
Influenza vaccination (General Population) - Age,West Virginia,State,18-49 years not at high risk,Age,33.4,41.2,3.9,1236.0,70.0,2013-14,37.3
Influenza vaccination (General Population) - Age,Wisconsin,State,18-49 years not at high risk,Age,27.1,34.9,3.9,1442.0,70.0,2013-14,31.0
Influenza vaccination (General Population) - Age,Wyoming,State,18-49 years not at high risk,Age,20.8,28.2,3.7,1025.0,70.0,2013-14,24.5
Influenza vaccination (General Population) - Age,United States,Country,18-49 years not at high risk,Age,30.3,31.9,0.8,97005.0,70.0,2013-14,31.1
Influenza vaccination (General Population) - Age,Region 1,Region,18-49 years not at high risk,Age,33.7,38.5,2.4,8586.0,70.0,2013-14,36.1
Influenza vaccination (General Population) - Age,Region 2,Region,18-49 years not at high risk,Age,29.7,35.1,2.7,4905.0,70.0,2013-14,32.4
Influenza vaccination (General Population) - Age,Region 3,Region,18-49 years not at high risk,Age,31.8,35.8,2.0,9508.0,70.0,2013-14,33.8
Influenza vaccination (General Population) - Age,Region 4,Region,18-49 years not at high risk,Age,26.7,29.9,1.6,14033.0,70.0,2013-14,28.3
Influenza vaccination (General Population) - Age,Region 5,Region,18-49 years not at high risk,Age,29.6,32.8,1.6,14117.0,70.0,2013-14,31.2
Influenza vaccination (General Population) - Age,Region 6,Region,18-49 years not at high risk,Age,27.0,31.4,2.2,9239.0,70.0,2013-14,29.2
Influenza vaccination (General Population) - Age,Region 7,Region,18-49 years not at high risk,Age,31.8,35.8,2.0,10367.0,70.0,2013-14,33.8
Influenza vaccination (General Population) - Age,Region 8,Region,18-49 years not at high risk,Age,34.2,37.0,1.4,15039.0,70.0,2013-14,35.6
Influenza vaccination (General Population) - Age,Region 9,Region,18-49 years not at high risk,Age,25.1,30.1,2.5,5332.0,70.0,2013-14,27.6
Influenza vaccination (General Population) - Age,Region 10,Region,18-49 years not at high risk,Age,29.5,33.9,2.2,5879.0,70.0,2013-14,31.7
Influenza vaccination (General Population) - Age,Alabama,State,50-64 years,Age,39.9,46.5,3.3,2148.0,70.0,2013-14,43.2
Influenza vaccination (General Population) - Age,Alaska,State,50-64 years,Age,38.1,46.7,4.3,1384.0,70.0,2013-14,42.4
Influenza vaccination (General Population) - Age,Arizona,State,50-64 years,Age,36.5,43.9,3.7,2045.0,70.0,2013-14,40.2
Influenza vaccination (General Population) - Age,Arkansas,State,50-64 years,Age,42.1,50.7,4.3,1288.0,70.0,2013-14,46.4
Influenza vaccination (General Population) - Age,California,State,50-64 years,Age,,,0.0,905.0,70.0,2013-14,0.0
Influenza vaccination (General Population) - Age,Colorado,State,50-64 years,Age,49.5,54.3,2.4,3346.0,70.0,2013-14,51.9
Influenza vaccination (General Population) - Age,Connecticut,State,50-64 years,Age,46.2,54.4,4.1,1733.0,70.0,2013-14,50.3
Influenza vaccination (General Population) - Age,Delaware,State,50-64 years,Age,40.5,49.9,4.7,1225.0,70.0,2013-14,45.2
Influenza vaccination (General Population) - Age,District of Columbia,State,50-64 years,Age,40.2,49.2,4.5,1081.0,70.0,2013-14,44.7
Influenza vaccination (General Population) - Age,Florida,State,50-64 years,Age,32.6,38.0,2.7,4717.0,70.0,2013-14,35.3
Influenza vaccination (General Population) - Age,Georgia,State,50-64 years,Age,36.2,43.2,3.5,1683.0,70.0,2013-14,39.7
Influenza vaccination (General Population) - Age,Hawaii,State,50-64 years,Age,46.7,56.1,4.7,1593.0,70.0,2013-14,51.4
Influenza vaccination (General Population) - Age,Idaho,State,50-64 years,Age,36.0,43.8,3.9,1462.0,70.0,2013-14,39.9
